scanname Analyse039
timestamp 2017-02-10 20:49:59
ccdbias 899.517090
ccdgain 3.473401
sigmaread 8.960639
laserwavenum -0.806596
wavenumcorrection -0.283632
scancount 1
totalexposurems 10000
singleexposurems 10000
measurementstate Unknown
scanmode Manual
snr 92.266945 1.043602 0.591075
replacelist 1
671 19725.000000 9828.000000
2425.516113 6836.000000
2426.545166 6800.000000
2427.574219 6595.000000
2428.601563 7445.000000
2429.629395 6681.000000
2430.656006 7296.000000
2431.682373 6961.000000
2432.707275 7735.000000
2433.732422 6530.000000
2434.756592 7110.000000
2435.780518 6760.000000
2436.803223 5779.000000
2437.825195 6295.000000
2438.846924 6689.000000
2439.867920 6636.000000
2440.888428 6061.000000
2441.907715 6470.000000
2442.927002 6519.000000
2443.945313 8467.000000
2444.963379 6249.000000
2445.979980 6478.000000
2446.996582 6540.000000
2448.012451 5971.000000
2449.028320 6939.000000
2450.042725 6791.000000
2451.056396 5564.000000
2452.069580 7232.000000
2453.082520 5963.000000
2454.094727 7186.000000
2455.105957 6714.000000
2456.116943 7676.000000
2457.127197 6376.000000
2458.136963 7582.000000
2459.145752 5877.000000
2460.153809 5969.000000
2461.161865 6333.000000
2462.168701 7389.000000
2463.175293 5417.000000
2464.180664 7387.000000
2465.185791 6922.000000
2466.190674 5847.000000
2467.194336 6514.000000
2468.197754 6386.000000
2469.200195 7531.000000
2470.202393 7308.000000
2471.204102 6883.000000
2472.204834 6584.000000
2473.204590 6940.000000
2474.204346 6715.000000
2475.203125 5616.000000
2476.201416 6551.000000
2477.198730 7064.000000
2478.195801 6172.000000
2479.192871 6970.000000
2480.188477 5821.000000
2481.184082 7103.000000
2482.177979 6673.000000
2483.171875 8080.000000
2484.165283 6841.000000
2485.158203 6915.000000
2486.150146 7506.000000
2487.141357 7151.000000
2488.132324 6741.000000
2489.122803 5822.000000
2490.112305 6598.000000
2491.101074 6509.000000
2492.089844 5647.000000
2493.077637 6783.000000
2494.064209 6597.000000
2495.050781 8084.000000
2496.036865 6699.000000
2497.022217 7030.000000
2498.006592 7983.000000
2498.990723 6019.000000
2499.974854 6837.000000
2500.957520 5763.000000
2501.939697 7016.000000
2502.921387 6898.000000
2503.902344 7266.000000
2504.882813 6546.000000
2505.863037 5746.000000
2506.841797 6332.000000
2507.820313 7521.000000
2508.798340 6696.000000
2509.775879 7036.000000
2510.752441 6104.000000
2511.728760 5900.000000
2512.704346 6410.000000
2513.679443 6161.000000
2514.654053 6501.000000
2515.627441 7536.000000
2516.600586 6773.000000
2517.573486 6889.000000
2518.545410 6050.000000
2519.516602 6858.000000
2520.487305 6953.000000
2521.457764 7727.000000
2522.427490 8042.000000
2523.396240 6037.000000
2524.364258 6145.000000
2525.332275 7566.000000
2526.299316 6310.000000
2527.266113 5496.000000
2528.231689 7227.000000
2529.197266 7015.000000
2530.162109 7701.000000
2531.126465 6356.000000
2532.089600 6301.000000
2533.052979 5950.000000
2534.015381 5983.000000
2534.977539 6686.000000
2535.938477 6361.000000
2536.898682 6090.000000
2537.859131 6092.000000
2538.818604 6707.000000
2539.777344 6817.000000
2540.735107 6674.000000
2541.693115 6217.000000
2542.650391 6800.000000
2543.606689 6031.000000
2544.562744 7099.000000
2545.517578 6196.000000
2546.472656 7726.000000
2547.427002 7037.000000
2548.380615 6530.000000
2549.333252 7195.000000
2550.285645 6776.000000
2551.237549 6893.000000
2552.188721 6391.000000
2553.139160 7844.000000
2554.089111 7307.000000
2555.038818 7420.000000
2555.987793 6594.000000
2556.936279 6162.000000
2557.883545 7104.000000
2558.830811 6287.000000
2559.777344 6576.000000
2560.723389 6765.000000
2561.668457 7556.000000
2562.613281 6672.000000
2563.557617 7199.000000
2564.501465 6813.000000
2565.444824 6586.000000
2566.386719 6640.000000
2567.328857 6545.000000
2568.270264 6154.000000
2569.210938 7131.000000
2570.150879 7284.000000
2571.090820 5672.000000
2572.029785 6110.000000
2572.968506 7536.000000
2573.906250 7267.000000
2574.843750 5504.000000
2575.780518 6928.000000
2576.716553 6768.000000
2577.652100 7484.000000
2578.586914 6319.000000
2579.521729 6005.000000
2580.455566 7025.000000
2581.388916 7056.000000
2582.321533 5801.000000
2583.253906 6874.000000
2584.185547 5466.000000
2585.116699 7034.000000
2586.047363 7033.000000
2586.976807 6838.000000
2587.906250 7212.000000
2588.835205 6444.000000
2589.763916 7569.000000
2590.690918 7334.000000
2591.618164 5865.000000
2592.544922 6797.000000
2593.470947 6265.000000
2594.396729 5626.000000
2595.321289 7564.000000
2596.245605 7674.000000
2597.169434 5358.000000
2598.092773 7247.000000
2599.015137 6229.000000
2599.937256 6845.000000
2600.858887 8360.000000
2601.779785 6385.000000
2602.699951 5767.000000
2603.619873 6302.000000
2604.539307 6406.000000
2605.458496 6405.000000
2606.376709 5835.000000
2607.293701 6023.000000
2608.210938 7268.000000
2609.127930 5849.000000
2610.043945 7574.000000
2610.958740 6667.000000
2611.874023 6566.000000
2612.788574 6540.000000
2613.702148 6526.000000
2614.615723 6132.000000
2615.528076 7650.000000
2616.440430 7052.000000
2617.351807 6805.000000
2618.262939 5765.000000
2619.173340 7213.000000
2620.083496 6620.000000
2620.992920 6125.000000
2621.901855 6623.000000
2622.809814 6222.000000
2623.718018 6850.000000
2624.625244 6649.000000
2625.531982 7066.000000
2626.437988 6051.000000
2627.343750 6556.000000
2628.248779 6440.000000
2629.153564 7811.000000
2630.057617 6488.000000
2630.960693 6407.000000
2631.863770 6461.000000
2632.765869 5617.000000
2633.667969 6779.000000
2634.569824 7012.000000
2635.469971 6734.000000
2636.370361 6398.000000
2637.270020 6399.000000
2638.169434 5995.000000
2639.067383 6901.000000
2639.965820 6773.000000
2640.863770 6397.000000
2641.760986 6139.000000
2642.656982 6158.000000
2643.552979 6915.000000
2644.448730 6035.000000
2645.343750 6467.000000
2646.238525 6638.000000
2647.131836 7213.000000
2648.025146 6298.000000
2648.918213 6734.000000
2649.811035 6454.000000
2650.702148 7481.000000
2651.593506 6350.000000
2652.484375 7581.000000
2653.374512 7237.000000
2654.264404 6552.000000
2655.153076 7355.000000
2656.041992 6617.000000
2656.930420 6587.000000
2657.817871 7338.000000
2658.704346 6476.000000
2659.591309 7087.000000
2660.477539 6846.000000
2661.363281 6750.000000
2662.247803 6445.000000
2663.132324 6400.000000
2664.016602 6150.000000
2664.900146 7064.000000
2665.783203 7748.000000
2666.665527 7286.000000
2667.547363 6236.000000
2668.428467 6605.000000
2669.309814 6064.000000
2670.189697 6577.000000
2671.069824 7360.000000
2671.949219 7209.000000
2672.828613 6359.000000
2673.707275 6117.000000
2674.584229 6383.000000
2675.461914 6765.000000
2676.338867 6370.000000
2677.215088 8135.000000
2678.090820 7151.000000
2678.965820 6274.000000
2679.841064 7718.000000
2680.715332 6980.000000
2681.589111 7334.000000
2682.462158 7007.000000
2683.334961 6177.000000
2684.207520 6064.000000
2685.079346 6892.000000
2685.950439 6564.000000
2686.821289 6867.000000
2687.691650 7107.000000
2688.561768 6673.000000
2689.430176 6360.000000
2690.299316 7321.000000
2691.167725 7122.000000
2692.035889 6614.000000
2692.903320 6950.000000
2693.769531 5884.000000
2694.636230 7174.000000
2695.501953 7376.000000
2696.367676 7112.000000
2697.231934 7884.000000
2698.096924 6641.000000
2698.960449 7200.000000
2699.824219 5788.000000
2700.686523 7428.000000
2701.549316 6817.000000
2702.411133 5875.000000
2703.272461 6829.000000
2704.133789 6661.000000
2704.993896 7449.000000
2705.854004 7282.000000
2706.713623 6602.000000
2707.572998 6806.000000
2708.430664 7126.000000
2709.288574 6862.000000
2710.146973 7328.000000
2711.004150 6741.000000
2711.860596 5968.000000
2712.716553 6825.000000
2713.572510 6048.000000
2714.427734 6925.000000
2715.282227 6154.000000
2716.136230 6857.000000
2716.990234 7322.000000
2717.843262 6273.000000
2718.696533 6594.000000
2719.548096 7732.000000
2720.400146 6782.000000
2721.251953 6285.000000
2722.102539 6507.000000
2722.953125 6388.000000
2723.803223 7181.000000
2724.652588 6969.000000
2725.501953 6970.000000
2726.350098 6659.000000
2727.197754 6596.000000
2728.045898 7031.000000
2728.892822 6814.000000
2729.740234 5457.000000
2730.586182 7478.000000
2731.431396 6989.000000
2732.277100 6507.000000
2733.121826 6977.000000
2733.966553 7375.000000
2734.810059 6856.000000
2735.653809 7771.000000
2736.496826 7062.000000
2737.339355 6014.000000
2738.180908 6282.000000
2739.022949 6816.000000
2739.864014 6831.000000
2740.704834 5821.000000
2741.545410 5921.000000
2742.384766 7761.000000
2743.224121 6809.000000
2744.063477 6954.000000
2744.901611 6791.000000
2745.739258 7839.000000
2746.576904 6375.000000
2747.414063 7135.000000
2748.250977 6168.000000
2749.087402 5939.000000
2749.922607 6690.000000
2750.758057 6338.000000
2751.593018 6318.000000
2752.427246 6244.000000
2753.261230 6886.000000
2754.094727 6848.000000
2754.928223 8004.000000
2755.760742 6765.000000
2756.592773 7288.000000
2757.424316 6805.000000
2758.255859 7128.000000
2759.086426 7297.000000
2759.917236 7222.000000
2760.746826 7220.000000
2761.576416 6567.000000
2762.405762 7280.000000
2763.234375 6798.000000
2764.062500 6777.000000
2764.890137 6909.000000
2765.717773 6630.000000
2766.544922 7961.000000
2767.371338 5769.000000
2768.197266 7462.000000
2769.022705 6878.000000
2769.847900 7797.000000
2770.673096 7119.000000
2771.497070 6723.000000
2772.321045 6516.000000
2773.145020 7648.000000
2773.967773 6662.000000
2774.790771 6983.000000
2775.612549 6923.000000
2776.434326 6952.000000
2777.256104 6420.000000
2778.076904 8041.000000
2778.896973 6619.000000
2779.717285 6974.000000
2780.537109 7332.000000
2781.356934 6472.000000
2782.174805 5994.000000
2782.993896 8067.000000
2783.811768 6513.000000
2784.629395 6764.000000
2785.446533 7217.000000
2786.263184 7176.000000
2787.079590 7186.000000
2787.895508 6271.000000
2788.711182 5933.000000
2789.525879 6431.000000
2790.341064 6965.000000
2791.155518 7161.000000
2791.969482 6559.000000
2792.783203 7374.000000
2793.595703 8810.000000
2794.408447 6946.000000
2795.220703 7470.000000
2796.032471 7158.000000
2796.843506 7337.000000
2797.655273 6549.000000
2798.465820 7280.000000
2799.276367 7057.000000
2800.085449 7380.000000
2800.895264 8143.000000
2801.704346 7810.000000
2802.513184 6653.000000
2803.321533 7259.000000
2804.128906 6168.000000
2804.936768 6446.000000
2805.743896 7005.000000
2806.550781 6987.000000
2807.356445 7155.000000
2808.162598 6669.000000
2808.968018 6485.000000
2809.773438 7291.000000
2810.578125 6179.000000
2811.381836 7655.000000
2812.186035 7487.000000
2812.989746 6346.000000
2813.793213 6126.000000
2814.595215 6626.000000
2815.397949 7315.000000
2816.199951 7887.000000
2817.001709 6180.000000
2817.802979 6485.000000
2818.603760 7176.000000
2819.404053 6542.000000
2820.204590 6646.000000
2821.004150 8044.000000
2821.803223 7183.000000
2822.602295 6472.000000
2823.401123 6884.000000
2824.199463 6304.000000
2824.996826 7073.000000
2825.794434 7374.000000
2826.591309 6728.000000
2827.388428 7345.000000
2828.184814 7904.000000
2828.980469 7210.000000
2829.776123 7349.000000
2830.571533 7548.000000
2831.366455 7418.000000
2832.160645 6657.000000
2832.954834 6793.000000
2833.748779 5635.000000
2834.542236 6820.000000
2835.334961 7137.000000
2836.127441 8139.000000
2836.919922 7687.000000
2837.712158 7499.000000
2838.503906 6484.000000
2839.294678 6798.000000
2840.085449 8874.000000
2840.876465 7403.000000
2841.666504 6214.000000
2842.456055 7681.000000
2843.245850 7120.000000
2844.034668 7301.000000
2844.823486 7779.000000
2845.612305 7733.000000
2846.400146 7490.000000
2847.187500 7273.000000
2847.975098 7494.000000
2848.762207 7363.000000
2849.548584 6579.000000
2850.334961 7457.000000
2851.121094 7194.000000
2851.906738 7533.000000
2852.691406 7211.000000
2853.476563 6906.000000
2854.261475 7502.000000
2855.045654 7109.000000
2855.829834 6934.000000
2856.612793 8242.000000
2857.395996 6845.000000
2858.178955 6793.000000
2858.961426 7707.000000
2859.743652 6256.000000
2860.525391 6625.000000
2861.306885 7578.000000
2862.088623 7402.000000
2862.869629 7614.000000
2863.649902 6604.000000
2864.429932 6694.000000
2865.209961 8172.000000
2865.989746 7373.000000
2866.768555 8140.000000
2867.547607 7641.000000
2868.326172 6841.000000
2869.104492 7024.000000
2869.882324 7251.000000
2870.659912 6972.000000
2871.437256 7458.000000
2872.214355 6887.000000
2872.990967 6433.000000
2873.767090 7487.000000
2874.543213 7145.000000
2875.318848 8324.000000
2876.094238 7234.000000
2876.869141 6575.000000
2877.643799 7994.000000
2878.418457 6586.000000
2879.192871 7804.000000
2879.966553 6720.000000
2880.739502 7139.000000
2881.513184 6773.000000
2882.285889 7601.000000
2883.058594 7844.000000
2883.830566 8196.000000
2884.602295 6226.000000
2885.374512 6770.000000
2886.145508 6883.000000
2886.916016 6136.000000
2887.687012 8316.000000
2888.458008 7396.000000
2889.228271 7980.000000
2889.997559 7595.000000
2890.767090 6937.000000
2891.536621 7260.000000
2892.305664 7325.000000
2893.074219 7809.000000
2893.842773 7722.000000
2894.610352 7010.000000
2895.378418 6592.000000
2896.145996 7470.000000
2896.913574 8355.000000
2897.679932 7337.000000
2898.447266 6533.000000
2899.213379 7196.000000
2899.979736 6997.000000
2900.744629 8327.000000
2901.510010 7034.000000
2902.275879 6458.000000
2903.040283 7696.000000
2903.804688 7763.000000
2904.569336 8491.000000
2905.333008 6664.000000
2906.097412 8436.000000
2906.861084 6736.000000
2907.624023 8403.000000
2908.386719 6483.000000
2909.149902 9080.000000
2909.912598 7005.000000
2910.674072 6772.000000
2911.436035 6772.000000
